Timestamp,PM2_5,PM10,O3_lcs_ppb,Carbon_Monoxide,Temp_lcs,RH_lcs,CO_lcs_ppm,CO_ref,O3_ref,RH_ref,Temp_ref
2025-04-21 19:00:00,19.75862069,20.79310345,73.13793103,575.6551724,21.88965517,45.63275862,0.5756551724,0.82,74.0,43.0,21.0
2025-04-21 20:00:00,19.77966102,20.81355932,73.10169492,487.8135593,20.96440678,53.29830508,0.48781355930000003,0.92,55.0,52.0,20.0
2025-04-21 21:00:00,21.55172414,22.63793103,62.65517241,566.9827586,20.05344828,57.49137931,0.5669827586,0.92,47.0,61.0,18.0
2025-04-21 22:00:00,21.05084746,22.10169492,47.25423729,566.3898305,19.9,57.19322034,0.5663898305,,34.0,71.0,17.0
2025-04-21 23:00:00,16.20689655,17.20689655,21.0862069,390.6034483,19.46034483,52.80172414,0.39060344830000004,1.04,27.0,69.0,17.0
2025-04-22 00:00:00,19.06779661,20.06779661,20.91525424,389.6610169,19.54745763,52.38644068,0.3896610169,0.86,37.0,63.0,17.0
2025-04-22 01:00:00,22.15517241,23.29310345,18.62068966,417.3103448,19.42413793,52.98448276,0.4173103448,0.95,32.0,62.0,17.0
2025-04-22 02:00:00,23.88135593,25.23728814,20.30508475,421.4576271,19.01355932,52.41694915,0.4214576271,0.93,32.0,62.0,17.0
2025-04-22 03:00:00,23.98305085,25.33898305,22.0,363.2711864,18.40338983,51.90508475,0.3632711864,0.98,25.0,62.0,16.0
2025-04-22 04:00:00,25.79310345,27.53448276,21.5862069,348.7068966,18.17241379,52.77931034,0.3487068966,0.9,29.0,62.0,16.0
2025-04-22 05:00:00,30.94915254,32.93220339,43.86440678,467.9322034,17.07288136,60.86271186,0.46793220339999997,0.88,25.0,64.0,16.0
2025-04-22 06:00:00,31.31034483,33.31034483,37.51724138,488.6896552,16.72068966,61.36206897,0.4886896552,0.94,17.0,64.0,16.0
2025-04-22 07:00:00,33.42372881,35.42372881,36.50847458,722.5423729,18.17966102,56.99322034,0.7225423729,1.04,2.0,70.0,15.0
2025-04-22 08:00:00,36.77966102,38.77966102,34.33898305,856.0169492,20.30169492,50.74915254,0.8560169492,1.09,10.0,67.0,16.0
2025-04-22 09:00:00,38.75862069,40.75862069,48.93103448,937.7931034,22.62068966,42.82758621,0.9377931034,1.2,26.0,62.0,17.0
2025-04-22 10:00:00,39.30508475,41.30508475,55.05084746,927.8813559,24.7220339,34.61016949,0.9278813559,1.3,46.0,51.0,20.0
2025-04-22 11:00:00,35.0,36.96551724,55.68965517,872.8103448,27.21551724,26.32068966,0.8728103448000001,1.21,84.0,40.0,21.0
2025-04-22 12:00:00,29.42424242,31.21212121,37.09090909,771.1212121,29.04242424,21.01818182,0.7711212121,1.2,109.0,30.0,24.0
2025-04-22 13:00:00,,,,,,,,0.96,110.0,24.0,25.0
2025-04-22 14:00:00,,,,,,,,0.91,133.0,22.0,26.0
2025-04-22 15:00:00,,,,,,,,0.89,131.0,22.0,27.0
2025-04-22 16:00:00,,,,,,,,0.85,111.0,24.0,27.0
2025-04-22 17:00:00,,,,,,,,0.8,87.0,28.0,26.0
2025-04-22 18:00:00,,,,,,,,0.79,78.0,35.0,23.0
2025-04-22 19:00:00,,,,,,,,0.94,85.0,35.0,23.0
2025-04-22 20:00:00,,,,,,,,1.03,74.0,33.0,23.0
2025-04-22 21:00:00,,,,,,,,1.15,56.0,35.0,22.0
2025-04-22 22:00:00,,,,,,,,0.94,51.0,38.0,22.0
2025-04-22 23:00:00,,,,,,,,0.92,43.0,42.0,21.0
2025-04-23 00:00:00,,,,,,,,0.95,,38.0,21.0
2025-04-23 01:00:00,,,,,,,,,,42.0,20.0
2025-04-23 02:00:00,,,,,,,,,,45.0,19.0
2025-04-23 03:00:00,,,,,,,,,,39.0,19.0
2025-04-23 04:00:00,,,,,,,,0.69,39.0,34.0,19.0
2025-04-23 05:00:00,,,,,,,,0.75,31.0,38.0,18.0
2025-04-23 06:00:00,,,,,,,,0.86,9.0,45.0,17.0
2025-04-23 07:00:00,,,,,,,,0.95,8.0,58.0,17.0
2025-04-23 08:00:00,,,,,,,,1.1,11.0,57.0,18.0
2025-04-23 09:00:00,,,,,,,,1.02,25.0,52.0,19.0
2025-04-23 10:00:00,,,,,,,,1.02,48.0,43.0,21.0
2025-04-23 11:00:00,,,,,,,,1.0,67.0,33.0,23.0
2025-04-23 12:00:00,,,,,,,,0.89,85.0,26.0,24.0
2025-04-23 13:00:00,,,,,,,,0.85,113.0,22.0,25.0
2025-04-23 14:00:00,,,,,,,,0.93,143.0,21.0,27.0
2025-04-23 15:00:00,,,,,,,,0.9,152.0,19.0,27.0
2025-04-23 16:00:00,,,,,,,,0.89,152.0,18.0,28.0
2025-04-23 17:00:00,,,,,,,,0.85,138.0,18.0,27.0
2025-04-23 18:00:00,,,,,,,,0.98,104.0,25.0,27.0
2025-04-23 19:00:00,,,,,,,,1.08,65.0,29.0,26.0
2025-04-23 20:00:00,,,,,,,,0.95,66.0,29.0,25.0
2025-04-23 21:00:00,,,,,,,,0.92,60.0,31.0,24.0
2025-04-23 22:00:00,,,,,,,,0.91,56.0,35.0,22.0
2025-04-23 23:00:00,,,,,,,,0.85,54.0,33.0,22.0
2025-04-24 00:00:00,,,,,,,,0.88,41.0,34.0,22.0
2025-04-24 01:00:00,,,,,,,,0.67,42.0,33.0,21.0
2025-04-24 02:00:00,,,,,,,,0.71,36.0,34.0,21.0
2025-04-24 03:00:00,,,,,,,,0.68,36.0,37.0,20.0
2025-04-24 04:00:00,,,,,,,,0.68,34.0,43.0,19.0
2025-04-24 05:00:00,,,,,,,,,,,
2025-04-24 06:00:00,,,,,,,,0.83,20.0,47.0,18.0
2025-04-24 07:00:00,,,,,,,,1.17,4.0,49.0,17.0
2025-04-24 08:00:00,,,,,,,,1.2,15.0,44.0,19.0
2025-04-24 09:00:00,,,,,,,,1.07,29.0,38.0,20.0
2025-04-24 10:00:00,,,,,,,,1.09,48.0,34.0,22.0
2025-04-24 11:00:00,,,,,,,,1.0,77.0,28.0,24.0
2025-04-24 12:00:00,,,,,,,,0.83,98.0,23.0,25.0
2025-04-24 13:00:00,,,,,,,,0.89,119.0,19.0,27.0
2025-04-24 14:00:00,,,,,,,,0.86,134.0,17.0,28.0
2025-04-24 15:00:00,,,,,,,,0.89,141.0,17.0,28.0
2025-04-24 16:00:00,,,,,,,,0.86,135.0,16.0,28.0
2025-04-24 17:00:00,,,,,,,,0.91,116.0,21.0,28.0
2025-04-24 18:00:00,,,,,,,,0.94,84.0,28.0,27.0
2025-04-24 19:00:00,,,,,,,,0.9,63.0,32.0,26.0
2025-04-24 20:00:00,,,,,,,,0.97,52.0,33.0,25.0
2025-04-24 21:00:00,,,,,,,,,38.0,33.0,24.0
2025-04-24 22:00:00,,,,,,,,0.89,52.0,33.0,23.0
2025-04-24 23:00:00,,,,,,,,0.83,45.0,29.0,23.0
2025-04-25 00:00:00,,,,,,,,0.86,43.0,32.0,22.0
2025-04-25 01:00:00,,,,,,,,0.7,47.0,38.0,21.0
2025-04-25 02:00:00,,,,,,,,,41.0,43.0,20.0
2025-04-25 03:00:00,,,,,,,,,36.0,40.0,20.0
2025-04-25 04:00:00,21.52380952,22.71428571,26.52380952,309.2857143,20.2952381,39.37619048,0.3092857143,0.81,29.0,40.0,19.0
2025-04-25 05:00:00,20.61016949,21.76271186,24.42372881,335.0,20.01694915,40.55423729,0.335,0.82,22.0,46.0,18.0
2025-04-25 06:00:00,23.55172414,24.86206897,27.15517241,432.3448276,19.93103448,43.02241379,0.4323448276,0.86,14.0,51.0,17.0
2025-04-25 07:00:00,26.44067797,28.15254237,33.20338983,635.5423729,20.43728814,44.9,0.6355423729,1.0,8.0,56.0,17.0
2025-04-25 08:00:00,33.4137931,35.4137931,40.5862069,986.6034483,22.4862069,41.03275862,0.9866034483,1.23,10.0,57.0,18.0
2025-04-25 09:00:00,31.55932203,33.52542373,42.20338983,876.9491525,24.15254237,32.97118644,0.8769491524999999,1.21,23.0,51.0,19.0
2025-04-25 10:00:00,33.20338983,35.20338983,49.74576271,872.559322,25.92881356,28.52711864,0.872559322,1.27,43.0,40.0,21.0
2025-04-25 11:00:00,36.71186441,38.71186441,50.55932203,856.8135593,28.45932203,23.39491525,0.8568135592999999,1.24,65.0,34.0,22.0
2025-04-25 12:00:00,34.93220339,36.93220339,58.50847458,765.4915254,30.62881356,18.44237288,0.7654915254,1.11,95.0,29.0,24.0
2025-04-25 13:00:00,25.05084746,26.55932203,44.42372881,615.0169492,33.36440678,12.40847458,0.6150169492,1.01,122.0,22.0,26.0
2025-04-25 14:00:00,22.56896552,23.81034483,13.89655172,796.4137931,38.6637931,9.031034483,0.7964137931,0.88,127.0,16.0,27.0
2025-04-25 15:00:00,19.59322034,20.6440678,2.322033898,777.3389831,38.741218585,7.230508475,0.7773389830999999,0.93,148.0,16.0,27.0
2025-04-25 16:00:00,18.05084746,19.08474576,3.101694915,683.1186441,38.81864407,6.766101695,0.6831186441,0.88,147.0,15.0,28.0
2025-04-25 17:00:00,16.94827586,17.94827586,20.0,419.5689655,32.69137931,8.567241379,0.4195689655,0.85,130.0,12.0,28.0
2025-04-25 18:00:00,18.79661017,20.0,37.74576271,497.7118644,29.81186441,13.40508475,0.49771186440000004,0.78,115.0,11.0,28.0
2025-04-25 19:00:00,21.59322034,22.84745763,43.16949153,504.6440678,27.82372881,26.87118644,0.5046440678,0.92,96.0,19.0,27.0
2025-04-25 20:00:00,19.27118644,20.3220339,33.16949153,401.8135593,25.95762712,29.12542373,0.4018135593,0.92,72.0,31.0,25.0
2025-04-25 21:00:00,21.72881356,22.91525424,42.54237288,393.7627119,24.22881356,34.93898305,0.3937627119,0.78,48.0,33.0,23.0
2025-04-25 22:00:00,18.22413793,19.24137931,43.68965517,407.0517241,22.97413793,35.92241379,0.4070517241,0.79,47.0,43.0,21.0
2025-04-25 23:00:00,24.28813559,25.6779661,42.83050847,432.2542373,22.63728814,38.77288136,0.4322542373,0.89,52.0,44.0,20.0
2025-04-26 00:00:00,24.96610169,26.49152542,41.59322034,323.8474576,21.23728814,41.15762712,0.3238474576,1.13,33.0,47.0,20.0
2025-04-26 01:00:00,25.68965517,27.32758621,39.22413793,316.2931034,20.65862069,40.01896552,0.3162931034,0.84,38.0,46.0,20.0
2025-04-26 02:00:00,25.0,26.57627119,36.20338983,305.5762712,19.89830508,41.01016949,0.3055762712,1.0,27.0,53.0,18.0
2025-04-26 03:00:00,23.06779661,24.30508475,25.55932203,281.220339,19.45423729,40.74067797,0.28122033900000004,0.92,28.0,53.0,17.0
2025-04-26 04:00:00,23.11864407,24.40677966,18.98305085,270.1186441,19.20508475,40.42033898,0.27011864409999997,0.75,41.0,47.0,18.0
2025-04-26 05:00:00,23.27586207,24.51724138,26.56896552,322.5172414,18.5137931,45.81551724,0.3225172414,,40.0,49.0,17.0
2025-04-26 06:00:00,23.47457627,24.77966102,30.28813559,354.9491525,17.85254237,47.67288136,0.35494915250000003,0.91,8.0,60.0,15.0
2025-04-26 07:00:00,27.91525424,29.72881356,25.10169492,509.5762712,19.13050847,44.69322034,0.5095762712,0.99,5.0,61.0,15.0
2025-04-26 08:00:00,34.08474576,36.08474576,39.96610169,719.3559322,21.27966102,40.00169492,0.7193559321999999,1.15,11.0,55.0,16.0
2025-04-26 09:00:00,33.62711864,35.57627119,44.59322034,714.3050847,23.37288136,34.19491525,0.7143050847,1.19,27.0,49.0,18.0
2025-04-26 10:00:00,27.05172414,28.75862069,42.01724138,615.3965517,25.46551724,28.03448276,0.6153965517000001,1.06,53.0,41.0,20.0
2025-04-26 11:00:00,25.23333333,26.75,52.48333333,498.4166667,27.185,20.83,0.4984166667,0.83,82.0,32.0,22.0
2025-04-26 12:00:00,24.37931034,25.79310345,35.13793103,482.637931,29.62758621,12.58448276,0.48263793099999996,0.94,111.0,25.0,23.0
2025-04-26 13:00:00,18.3220339,19.3220339,21.89830508,391.5762712,33.22711864,8.327118644,0.3915762712,0.99,120.0,18.0,26.0
2025-04-26 14:00:00,17.22033898,18.23728814,7.372881356,474.6779661,38.46271186,6.947457627,0.4746779661,0.71,110.0,11.0,27.0
2025-04-26 15:00:00,13.37288136,14.37288136,2.372881356,502.3389831,37.486528344999996,5.198305085,0.5023389831,0.7,112.0,13.0,27.0
2025-04-26 16:00:00,11.03448276,12.03448276,2.327586207,393.4310345,36.51034483,5.951724138,0.3934310345,0.69,106.0,11.0,28.0
2025-04-26 17:00:00,9.762711864,10.76271186,3.915254237,333.7288136,32.35254237,6.491525424,0.3337288136,0.71,98.0,12.0,28.0
2025-04-26 18:00:00,9.220338983,10.22033898,12.22033898,290.3559322,29.07288136,8.73220339,0.2903559322,0.61,70.0,9.0,28.0
2025-04-26 19:00:00,9.086206897,10.0862069,16.5862069,310.3793103,26.83275862,11.97068966,0.3103793103,0.63,62.0,10.0,26.0
2025-04-26 20:00:00,12.20338983,13.20338983,18.79661017,414.9152542,25.78983051,16.52033898,0.41491525419999997,0.74,50.0,15.0,25.0
2025-04-26 21:00:00,14.79661017,15.79661017,24.50847458,360.8305085,24.25762712,21.11525424,0.3608305085,0.88,36.0,19.0,24.0
2025-04-26 22:00:00,15.34482759,16.34482759,36.18965517,324.137931,22.44827586,28.61724138,0.324137931,1.01,31.0,25.0,23.0
2025-04-26 23:00:00,14.91525424,15.91525424,34.49152542,303.6440678,21.19830508,29.68644068,0.30364406780000003,0.99,27.0,30.0,21.0
2025-04-27 00:00:00,14.23728814,15.23728814,31.0,277.7288136,20.49491525,28.41864407,0.2777288136,0.89,32.0,33.0,20.0
2025-04-27 01:00:00,14.20689655,15.20689655,33.93103448,271.3275862,19.7637931,30.64137931,0.27132758619999997,0.79,38.0,33.0,19.0
2025-04-27 02:00:00,14.72881356,15.72881356,30.22033898,278.6949153,19.22033898,32.43220339,0.2786949153,0.78,38.0,33.0,18.0
2025-04-27 03:00:00,14.68965517,15.68965517,20.24137931,276.3448276,18.70689655,32.85,0.27634482759999995,0.82,35.0,37.0,18.0
2025-04-27 04:00:00,14.50847458,15.50847458,23.06779661,272.1864407,18.35932203,32.17457627,0.2721864407,0.84,31.0,38.0,17.0
2025-04-27 05:00:00,15.94827586,16.96551724,26.20689655,308.362069,18.10517241,33.53275862,0.308362069,0.86,31.0,38.0,16.0
2025-04-27 06:00:00,19.27118644,20.27118644,23.11864407,357.8474576,17.63389831,34.73898305,0.3578474576,1.0,16.0,41.0,15.0
2025-04-27 07:00:00,21.44827586,22.5862069,23.03448276,429.6551724,18.75689655,33.6637931,0.4296551724,1.09,7.0,42.0,15.0
2025-04-27 08:00:00,21.28813559,22.42372881,27.88135593,487.2542373,20.52372881,29.31864407,0.4872542373,1.21,16.0,41.0,16.0
2025-04-27 09:00:00,19.98275862,21.03448276,34.93103448,491.8448276,22.51034483,24.32068966,0.4918448276,1.07,34.0,38.0,17.0
2025-04-27 10:00:00,23.91525424,25.23728814,47.11864407,439.2711864,24.57288136,21.81694915,0.43927118639999996,1.09,52.0,31.0,20.0
2025-04-27 11:00:00,17.11864407,18.15254237,34.30508475,392.0338983,27.17966102,13.50847458,0.39203389829999996,0.96,73.0,26.0,21.0
2025-04-27 12:00:00,12.65517241,13.65517241,23.89655172,329.2758621,29.38275862,8.667241379,0.3292758621,0.85,92.0,17.0,24.0
2025-04-27 13:00:00,8.543859649,9.543859649,9.824561404,315.5789474,33.27719298,5.015789474,0.31557894740000003,0.7,95.0,11.0,26.0
2025-04-27 14:00:00,7.389830508,8.389830508,2.305084746,335.8135593,38.8779661,2.03220339,0.3358135593,0.61,78.0,7.0,27.0
2025-04-27 15:00:00,6.254237288,7.254237288,2.338983051,417.4067797,38.926271185000004,1.054237288,0.4174067797,0.55,66.0,4.0,28.0
2025-04-27 16:00:00,7.033898305,8.033898305,2.338983051,353.559322,38.97457627,1.591525424,0.353559322,0.55,61.0,4.0,28.0
2025-04-27 17:00:00,6.086206897,7.086206897,2.017241379,287.3793103,31.21551724,4.270689655,0.28737931029999997,0.54,58.0,4.0,28.0
2025-04-27 18:00:00,6.728813559,7.728813559,6.983050847,285.0338983,28.42542373,6.137288136,0.2850338983,0.55,56.0,6.0,27.0
2025-04-27 19:00:00,10.36206897,11.36206897,14.53448276,274.6724138,25.97586207,8.372413793,0.2746724138,0.59,56.0,8.0,26.0
2025-04-27 20:00:00,10.38983051,11.38983051,20.62711864,261.220339,23.79322034,10.32542373,0.261220339,0.65,56.0,10.0,24.0
2025-04-27 21:00:00,11.86206897,12.86206897,25.36206897,270.362069,22.51896552,12.91206897,0.27036206900000004,0.66,57.0,12.0,22.0
2025-04-27 22:00:00,11.38983051,12.38983051,28.33898305,280.4915254,21.51694915,18.94576271,0.2804915254,0.71,49.0,14.0,21.0
2025-04-27 23:00:00,12.05084746,13.05084746,30.98305085,258.5932203,20.29830508,20.55084746,0.2585932203,0.83,39.0,23.0,20.0
2025-04-28 00:00:00,10.01724138,11.01724138,27.27586207,232.9655172,19.31724138,22.37758621,0.2329655172,0.76,45.0,24.0,19.0
2025-04-28 01:00:00,9.050847458,10.05084746,29.69491525,220.7627119,18.38813559,22.17457627,0.2207627119,0.71,45.0,26.0,18.0
2025-04-28 02:00:00,8.338983051,9.338983051,38.37288136,207.220339,17.58305085,21.91525424,0.207220339,0.67,46.0,26.0,17.0
2025-04-28 03:00:00,8.431034483,9.431034483,35.39655172,203.2068966,17.40172414,20.86724138,0.2032068966,0.64,49.0,26.0,17.0
2025-04-28 04:00:00,8.86440678,9.86440678,34.54237288,205.5254237,17.16271186,20.46779661,0.20552542370000002,0.63,48.0,27.0,16.0
2025-04-28 05:00:00,9.396551724,10.39655172,35.5862069,217.137931,16.94655172,21.23103448,0.217137931,0.64,47.0,27.0,15.0
2025-04-28 06:00:00,13.88135593,14.93220339,40.45762712,282.5084746,16.92542373,22.31355932,0.2825084746,0.66,42.0,27.0,15.0
2025-04-28 07:00:00,16.47457627,17.47457627,35.91525424,346.440678,18.24237288,20.48135593,0.346440678,0.87,20.0,29.0,15.0
2025-04-28 08:00:00,24.98275862,26.36206897,44.84482759,672.3103448,20.34310345,20.36896552,0.6723103448000001,1.35,13.0,29.0,16.0
2025-04-28 09:00:00,22.13559322,23.3220339,51.54237288,733.9322034,22.5440678,17.17288136,0.7339322034000001,1.38,24.0,27.0,17.0
2025-04-28 10:00:00,19.84482759,21.0,51.13793103,625.1206897,24.2362069,12.77241379,0.6251206897,1.33,41.0,23.0,19.0
2025-04-28 11:00:00,20.22033898,21.3220339,51.98305085,534.2372881,25.77457627,9.044067797,0.5342372881,1.21,60.0,17.0,21.0
2025-04-28 12:00:00,17.05172414,18.06896552,40.65517241,519.0517241,28.56724138,5.40862069,0.5190517241,1.06,71.0,11.0,23.0
2025-04-28 13:00:00,17.81666667,18.86666667,34.06666667,509.3666667,32.83666667,3.036666667,0.5093666667,,,7.0,24.0
2025-04-28 14:00:00,13.3220339,14.3220339,4.220338983,613.8813559,39.52542373,0.942372881,0.6138813559,,,5.0,26.0
2025-04-28 15:00:00,11.54237288,12.54237288,2.372881356,635.0169492,39.417796609999996,0.369491525,0.6350169492,,,3.0,27.0
2025-04-28 16:00:00,11.20338983,12.20338983,2.355932203,478.5254237,39.31016949,1.042372881,0.47852542369999995,0.35,,3.0,28.0
2025-04-28 17:00:00,11.6440678,12.6440678,5.118644068,317.1864407,31.19661017,4.115254237,0.3171864407,0.3,104.0,4.0,28.0
2025-04-28 18:00:00,9.534482759,10.53448276,8.327586207,333.5517241,28.88448276,7.587931034,0.3335517241,0.33,101.0,5.0,28.0
2025-04-28 19:00:00,17.42372881,18.47457627,15.94915254,446.440678,27.04745763,14.85762712,0.446440678,0.38,73.0,8.0,27.0
2025-04-28 20:00:00,13.20338983,14.20338983,16.54237288,356.8305085,25.22542373,19.88135593,0.35683050850000003,0.63,69.0,17.0,25.0
2025-04-28 21:00:00,16.60344828,17.62068966,20.51724138,373.0172414,23.97068966,24.98793103,0.3730172414,0.53,45.0,24.0,23.0
2025-04-28 22:00:00,14.11864407,15.11864407,33.0,322.9152542,21.93559322,31.51525424,0.3229152542,0.56,37.0,30.0,22.0
2025-04-28 23:00:00,14.25862069,15.25862069,34.65517241,298.8448276,20.83965517,35.59482759,0.2988448276,0.51,27.0,34.0,21.0
2025-04-29 00:00:00,18.3220339,19.3559322,33.83050847,302.779661,20.0559322,38.86779661,0.302779661,0.44,,39.0,19.0
2025-04-29 01:00:00,17.36206897,18.36206897,28.87931034,310.7241379,19.91896552,39.64827586,0.31072413790000003,,,43.0,19.0
2025-04-29 02:00:00,17.22033898,18.22033898,22.40677966,293.8644068,19.71016949,34.11186441,0.2938644068,,,43.0,18.0
2025-04-29 03:00:00,24.62711864,26.10169492,19.74576271,289.1355932,19.14745763,34.51694915,0.28913559320000004,,,35.0,18.0
2025-04-29 04:00:00,17.77586207,18.79310345,18.89655172,284.6551724,18.3,38.33275862,0.28465517240000004,0.49,34.0,37.0,17.0
2025-04-29 05:00:00,18.50847458,19.59322034,23.62711864,313.4237288,18.0440678,34.96440678,0.31342372879999997,0.48,32.0,40.0,16.0
2025-04-29 06:00:00,23.83050847,25.23728814,30.47457627,427.0508475,17.77457627,34.60847458,0.4270508475,0.56,16.0,42.0,15.0
2025-04-29 07:00:00,24.22413793,25.67241379,30.56896552,621.6034483,18.93793103,32.80172414,0.6216034482999999,,,44.0,15.0
2025-04-29 08:00:00,26.98305085,28.6779661,47.18644068,873.5423729,20.96779661,30.19152542,0.8735423729,0.87,15.0,40.0,16.0
2025-04-29 09:00:00,29.6440678,31.6440678,56.84745763,966.6949153,22.99830508,27.80338983,0.9666949153000001,0.94,27.0,37.0,18.0
2025-04-29 10:00:00,31.55172414,33.55172414,66.5,890.6551724,25.10172414,24.94655172,0.8906551723999999,1.0,45.0,34.0,20.0
2025-04-29 11:00:00,30.15254237,32.11864407,67.59322034,786.1694915,26.96610169,21.82033898,0.7861694915,0.91,74.0,31.0,21.0
2025-04-29 12:00:00,26.72881356,28.45762712,59.77966102,666.3898305,29.32881356,17.40517241,0.6663898305,0.81,104.0,26.0,23.0
2025-04-29 13:00:00,18.71186441,19.72881356,29.18644068,578.8305085,33.42542373,10.17118644,0.5788305085,0.73,117.0,22.0,25.0
2025-04-29 14:00:00,23.06779661,24.27118644,8.796610169,844.0508475,39.8220339,6.801694915,0.8440508475,0.49,116.0,14.0,27.0
2025-04-29 15:00:00,19.20689655,20.24137931,2.396551724,807.9655172,38.36525424,5.89137931,0.8079655172,0.52,138.0,13.0,27.0
2025-04-29 16:00:00,15.01694915,16.03389831,2.13559322,598.3728814,36.90847458,6.142372881,0.5983728814,0.55,147.0,13.0,28.0
2025-04-29 17:00:00,21.16949153,22.3220339,11.28813559,540.6779661,31.04576271,16.07457627,0.5406779661000001,0.46,121.0,11.0,28.0
2025-04-29 18:00:00,18.96551724,20.03448276,29.43103448,425.0517241,27.27586207,20.41896552,0.42505172410000003,0.55,81.0,22.0,26.0
2025-04-29 19:00:00,18.16949153,19.20338983,35.91525424,482.3220339,25.54237288,27.04745763,0.4823220339,0.57,72.0,26.0,25.0
2025-04-29 20:00:00,17.60344828,18.65517241,41.70689655,486.6896552,24.58275862,31.95517241,0.4866896552,0.59,57.0,32.0,23.0
2025-04-29 21:00:00,11.88135593,12.91525424,33.03389831,410.3559322,23.43728814,31.01186441,0.4103559322,0.57,57.0,38.0,22.0
2025-04-29 22:00:00,13.86440678,14.86440678,36.10169492,486.0508475,22.97457627,32.33898305,0.4860508475,0.54,50.0,37.0,21.0
2025-04-29 23:00:00,14.75862069,15.75862069,35.01724138,483.9310345,22.76724138,33.30344828,0.4839310345,,39.0,38.0,21.0
2025-04-30 00:00:00,16.03389831,17.03389831,36.37288136,490.3898305,22.08813559,34.75254237,0.4903898305,0.78,32.0,39.0,20.0
2025-04-30 01:00:00,21.86440678,23.01694915,33.22033898,395.440678,21.47288136,36.9220339,0.395440678,0.87,19.0,40.0,20.0
2025-04-30 02:00:00,22.13793103,23.34482759,37.68965517,384.4310345,20.77241379,39.9137931,0.3844310345,0.77,11.0,44.0,19.0
2025-04-30 03:00:00,23.01694915,24.25423729,36.30508475,359.3220339,20.23728814,41.50677966,0.3593220339,0.62,28.0,45.0,19.0
2025-04-30 04:00:00,22.08474576,23.25423729,32.03389831,321.779661,19.95762712,42.07627119,0.321779661,0.64,21.0,47.0,19.0
2025-04-30 05:00:00,22.24137931,23.36206897,24.39655172,321.137931,19.77758621,42.55862069,0.321137931,0.56,21.0,51.0,18.0
2025-04-30 06:00:00,30.86440678,32.79661017,22.55932203,543.2372881,19.59830508,45.01525424,0.5432372881,,15.0,56.0,17.0
2025-04-30 07:00:00,34.40677966,36.40677966,29.72881356,742.5423729,20.52711864,44.56440678,0.7425423729,0.84,5.0,58.0,17.0
2025-04-30 08:00:00,34.68965517,36.68965517,39.94827586,838.1034483,22.23793103,40.45,0.8381034482999999,1.09,6.0,55.0,18.0
2025-04-30 09:00:00,34.61016949,36.61016949,43.28813559,978.3050847,24.31186441,35.94067797,0.9783050847,0.98,21.0,50.0,19.0
2025-04-30 10:00:00,38.5862069,40.5862069,51.81034483,933.4310345,26.32758621,30.96551724,0.9334310345,0.92,43.0,43.0,21.0
