Timestamp,CO_ref,O3_ref,RH_ref,Temp_ref
2025-06-16 14:00:00,0.86,43.0,59.0,20.0
2025-06-16 15:00:00,0.85,22.0,77.0,16.0
2025-06-16 16:00:00,1.02,8.0,83.0,16.0
2025-06-16 17:00:00,1.15,10.0,84.0,17.0
2025-06-16 18:00:00,,6.0,83.0,16.0
2025-06-16 19:00:00,,8.0,85.0,15.0
2025-06-16 20:00:00,,5.0,86.0,15.0
2025-06-16 21:00:00,,2.0,86.0,15.0
2025-06-16 22:00:00,,1.0,86.0,15.0
2025-06-16 23:00:00,,3.0,85.0,15.0
2025-06-17 00:00:00,0.76,2.0,85.0,15.0
2025-06-17 01:00:00,0.99,0.0,86.0,15.0
2025-06-17 02:00:00,0.93,1.0,86.0,15.0
2025-06-17 03:00:00,0.84,1.0,86.0,15.0
2025-06-17 04:00:00,0.74,2.0,86.0,15.0
2025-06-17 05:00:00,0.86,1.0,87.0,15.0
2025-06-17 06:00:00,,1.0,87.0,15.0
2025-06-17 07:00:00,1.15,1.0,87.0,15.0
2025-06-17 08:00:00,1.41,1.0,87.0,15.0
2025-06-17 09:00:00,1.27,2.0,84.0,16.0
2025-06-17 10:00:00,1.26,8.0,78.0,17.0
2025-06-17 11:00:00,1.01,19.0,70.0,18.0
2025-06-17 12:00:00,0.92,33.0,62.0,19.0
2025-06-17 13:00:00,0.88,44.0,60.0,19.0
2025-06-17 14:00:00,1.11,20.0,78.0,17.0
2025-06-17 15:00:00,1.05,33.0,74.0,18.0
2025-06-17 16:00:00,0.86,38.0,66.0,19.0
2025-06-17 17:00:00,0.61,41.0,60.0,19.0
2025-06-17 18:00:00,0.63,33.0,60.0,20.0
2025-06-17 19:00:00,0.64,23.0,65.0,19.0
2025-06-17 20:00:00,0.58,15.0,81.0,16.0
2025-06-17 21:00:00,1.13,0.0,83.0,16.0
2025-06-17 22:00:00,1.1,0.0,84.0,16.0
2025-06-17 23:00:00,0.92,0.0,84.0,16.0
2025-06-18 00:00:00,0.69,2.0,82.0,16.0
2025-06-18 01:00:00,0.55,2.0,81.0,16.0
2025-06-18 02:00:00,0.47,2.0,81.0,16.0
2025-06-18 03:00:00,0.4,3.0,81.0,16.0
2025-06-18 04:00:00,0.36,3.0,81.0,16.0
2025-06-18 05:00:00,0.34,2.0,83.0,15.0
2025-06-18 06:00:00,0.37,2.0,83.0,15.0
2025-06-18 07:00:00,0.51,1.0,81.0,15.0
2025-06-18 08:00:00,0.68,2.0,79.0,16.0
2025-06-18 09:00:00,0.8,3.0,79.0,16.0
2025-06-18 10:00:00,0.64,11.0,72.0,17.0
2025-06-18 11:00:00,0.58,21.0,64.0,18.0
2025-06-18 12:00:00,0.49,28.0,58.0,19.0
2025-06-18 13:00:00,0.61,23.0,60.0,19.0
2025-06-18 14:00:00,0.5,24.0,56.0,20.0
2025-06-18 15:00:00,0.62,19.0,59.0,20.0
2025-06-18 16:00:00,0.66,20.0,60.0,20.0
2025-06-18 17:00:00,0.44,26.0,60.0,19.0
2025-06-18 18:00:00,0.59,17.0,61.0,19.0
2025-06-18 19:00:00,0.65,11.0,67.0,18.0
2025-06-18 20:00:00,0.73,4.0,73.0,18.0
2025-06-18 21:00:00,0.96,1.0,74.0,18.0
2025-06-18 22:00:00,0.85,1.0,71.0,18.0
2025-06-18 23:00:00,0.7,1.0,71.0,17.0
2025-06-19 00:00:00,0.58,1.0,71.0,17.0
2025-06-19 01:00:00,0.5,2.0,73.0,17.0
2025-06-19 02:00:00,0.37,5.0,74.0,16.0
2025-06-19 03:00:00,0.34,5.0,74.0,16.0
2025-06-19 04:00:00,0.32,4.0,74.0,16.0
2025-06-19 05:00:00,0.35,3.0,75.0,16.0
2025-06-19 06:00:00,0.34,4.0,76.0,16.0
2025-06-19 07:00:00,0.53,1.0,77.0,16.0
2025-06-19 08:00:00,0.68,2.0,76.0,16.0
2025-06-19 09:00:00,0.74,3.0,74.0,17.0
2025-06-19 10:00:00,0.86,3.0,77.0,16.0
2025-06-19 11:00:00,0.89,6.0,76.0,17.0
2025-06-19 12:00:00,0.85,9.0,70.0,18.0
2025-06-19 13:00:00,0.78,13.0,70.0,18.0
2025-06-19 14:00:00,0.61,24.0,69.0,18.0
2025-06-19 15:00:00,0.58,26.0,61.0,20.0
2025-06-19 16:00:00,0.54,27.0,57.0,20.0
2025-06-19 17:00:00,0.66,22.0,62.0,19.0
2025-06-19 18:00:00,0.48,17.0,58.0,19.0
2025-06-19 19:00:00,0.53,10.0,55.0,19.0
2025-06-19 20:00:00,0.47,12.0,57.0,18.0
2025-06-19 21:00:00,0.52,9.0,60.0,18.0
2025-06-19 22:00:00,0.63,5.0,64.0,18.0
2025-06-19 23:00:00,0.6,4.0,68.0,17.0
2025-06-20 00:00:00,0.52,5.0,70.0,17.0
2025-06-20 01:00:00,0.43,8.0,71.0,16.0
2025-06-20 02:00:00,0.38,9.0,73.0,16.0
2025-06-20 03:00:00,0.35,11.0,72.0,16.0
2025-06-20 04:00:00,0.32,10.0,72.0,16.0
2025-06-20 05:00:00,0.31,12.0,73.0,15.0
2025-06-20 06:00:00,0.34,10.0,76.0,15.0
2025-06-20 07:00:00,0.48,6.0,80.0,15.0
2025-06-20 08:00:00,0.64,6.0,84.0,15.0
2025-06-20 09:00:00,0.72,9.0,81.0,16.0
2025-06-20 10:00:00,0.73,13.0,73.0,17.0
2025-06-20 11:00:00,0.65,20.0,65.0,18.0
2025-06-20 12:00:00,0.48,26.0,58.0,20.0
2025-06-20 13:00:00,0.44,26.0,55.0,20.0
2025-06-20 14:00:00,0.46,21.0,52.0,20.0
2025-06-20 15:00:00,0.49,18.0,57.0,19.0
2025-06-20 16:00:00,0.59,15.0,67.0,18.0
2025-06-20 17:00:00,0.6,18.0,65.0,19.0
2025-06-20 18:00:00,0.66,11.0,59.0,19.0
2025-06-20 19:00:00,0.69,10.0,56.0,19.0
2025-06-20 20:00:00,0.74,6.0,59.0,18.0
2025-06-20 21:00:00,0.67,6.0,64.0,17.0
2025-06-20 22:00:00,0.66,6.0,68.0,16.0
2025-06-20 23:00:00,0.73,4.0,72.0,16.0
2025-06-21 00:00:00,0.65,5.0,72.0,16.0
2025-06-21 01:00:00,0.64,,73.0,16.0
2025-06-21 02:00:00,0.49,6.0,72.0,15.0
2025-06-21 03:00:00,0.5,5.0,73.0,15.0
2025-06-21 04:00:00,0.54,,74.0,15.0
2025-06-21 05:00:00,0.46,,75.0,15.0
2025-06-21 06:00:00,0.41,5.0,75.0,15.0
2025-06-21 07:00:00,0.48,3.0,75.0,15.0
2025-06-21 08:00:00,0.62,4.0,75.0,15.0
2025-06-21 09:00:00,0.62,9.0,71.0,16.0
2025-06-21 10:00:00,0.54,16.0,60.0,19.0
2025-06-21 11:00:00,0.51,23.0,56.0,19.0
2025-06-21 12:00:00,0.54,33.0,51.0,21.0
2025-06-21 13:00:00,0.41,27.0,46.0,21.0
2025-06-21 14:00:00,0.48,23.0,49.0,20.0
2025-06-21 15:00:00,0.59,19.0,56.0,20.0
2025-06-21 16:00:00,0.67,13.0,62.0,19.0
2025-06-21 17:00:00,0.77,13.0,73.0,17.0
2025-06-21 18:00:00,0.81,12.0,74.0,17.0
2025-06-21 19:00:00,0.62,12.0,78.0,16.0
2025-06-21 20:00:00,0.68,8.0,84.0,15.0
2025-06-21 21:00:00,0.67,8.0,85.0,15.0
2025-06-21 22:00:00,,8.0,85.0,15.0
2025-06-21 23:00:00,,3.0,85.0,15.0
2025-06-22 00:00:00,,,86.0,15.0
2025-06-22 01:00:00,,,87.0,15.0
2025-06-22 02:00:00,,,87.0,15.0
2025-06-22 03:00:00,,,87.0,15.0
2025-06-22 04:00:00,0.59,6.0,87.0,15.0
2025-06-22 05:00:00,,6.0,87.0,15.0
2025-06-22 06:00:00,0.54,4.0,87.0,15.0
2025-06-22 07:00:00,0.67,2.0,87.0,15.0
2025-06-22 08:00:00,,5.0,87.0,15.0
2025-06-22 09:00:00,0.7,7.0,86.0,15.0
2025-06-22 10:00:00,0.75,8.0,85.0,16.0
2025-06-22 11:00:00,0.79,12.0,84.0,16.0
2025-06-22 12:00:00,0.66,27.0,79.0,17.0
2025-06-22 13:00:00,0.66,32.0,72.0,18.0
2025-06-22 14:00:00,0.64,29.0,75.0,17.0
2025-06-22 15:00:00,0.57,19.0,84.0,15.0
2025-06-22 16:00:00,0.88,8.0,86.0,15.0
2025-06-22 17:00:00,1.07,9.0,86.0,15.0
2025-06-22 18:00:00,1.11,9.0,87.0,15.0
2025-06-22 19:00:00,1.04,9.0,86.0,15.0
2025-06-22 20:00:00,1.01,6.0,85.0,15.0
2025-06-22 21:00:00,1.17,2.0,85.0,15.0
2025-06-22 22:00:00,1.46,1.0,85.0,15.0
2025-06-22 23:00:00,1.59,1.0,85.0,15.0
2025-06-23 00:00:00,1.62,1.0,86.0,15.0
2025-06-23 01:00:00,1.72,1.0,87.0,15.0
2025-06-23 02:00:00,1.52,1.0,87.0,15.0
2025-06-23 03:00:00,1.23,1.0,87.0,15.0
2025-06-23 04:00:00,0.7,4.0,88.0,14.0
2025-06-23 05:00:00,0.67,3.0,88.0,14.0
2025-06-23 06:00:00,0.77,1.0,88.0,15.0
2025-06-23 07:00:00,1.0,1.0,88.0,15.0
2025-06-23 08:00:00,1.0,1.0,88.0,14.0
2025-06-23 09:00:00,1.1,2.0,88.0,15.0
2025-06-23 10:00:00,1.18,3.0,88.0,15.0
2025-06-23 11:00:00,0.93,7.0,84.0,16.0
2025-06-23 12:00:00,1.03,8.0,82.0,16.0
2025-06-23 13:00:00,0.7,24.0,69.0,18.0
2025-06-23 14:00:00,0.57,42.0,58.0,20.0
2025-06-23 15:00:00,0.53,47.0,51.0,21.0
2025-06-23 16:00:00,0.54,53.0,49.0,21.0
2025-06-23 17:00:00,0.78,42.0,58.0,20.0
2025-06-23 18:00:00,0.7,31.0,58.0,19.0
2025-06-23 19:00:00,0.71,17.0,57.0,19.0
2025-06-23 20:00:00,0.66,10.0,56.0,18.0
2025-06-23 21:00:00,0.71,4.0,64.0,18.0
2025-06-23 22:00:00,0.73,1.0,69.0,17.0
2025-06-23 23:00:00,0.65,2.0,75.0,16.0
2025-06-24 00:00:00,0.63,2.0,79.0,16.0
2025-06-24 01:00:00,0.54,3.0,81.0,15.0
2025-06-24 02:00:00,0.49,2.0,81.0,15.0
2025-06-24 03:00:00,0.42,4.0,81.0,14.0
2025-06-24 04:00:00,0.39,4.0,82.0,14.0
2025-06-24 05:00:00,0.38,5.0,81.0,14.0
2025-06-24 06:00:00,0.46,3.0,81.0,14.0
2025-06-24 07:00:00,0.53,1.0,81.0,14.0
2025-06-24 08:00:00,0.78,1.0,80.0,14.0
2025-06-24 09:00:00,1.03,2.0,79.0,15.0
2025-06-24 10:00:00,1.01,3.0,77.0,15.0
2025-06-24 11:00:00,1.15,3.0,75.0,16.0
2025-06-24 12:00:00,0.95,3.0,75.0,15.0
2025-06-24 13:00:00,1.05,3.0,82.0,14.0
2025-06-24 14:00:00,0.94,5.0,82.0,15.0
2025-06-24 15:00:00,0.92,6.0,79.0,15.0
2025-06-24 16:00:00,1.1,6.0,80.0,15.0
2025-06-24 17:00:00,1.11,7.0,77.0,15.0
2025-06-24 18:00:00,1.13,5.0,78.0,16.0
2025-06-24 19:00:00,0.99,4.0,73.0,16.0
2025-06-24 20:00:00,1.41,1.0,75.0,15.0
2025-06-24 21:00:00,1.58,1.0,75.0,15.0
2025-06-24 22:00:00,1.83,1.0,76.0,15.0
2025-06-24 23:00:00,2.16,1.0,78.0,15.0
2025-06-25 00:00:00,2.17,1.0,80.0,15.0
2025-06-25 01:00:00,1.09,0.0,78.0,15.0
2025-06-25 02:00:00,0.88,0.0,78.0,15.0
2025-06-25 03:00:00,0.55,1.0,79.0,14.0
2025-06-25 04:00:00,0.43,4.0,78.0,14.0
2025-06-25 05:00:00,0.48,2.0,78.0,14.0
2025-06-25 06:00:00,0.46,2.0,77.0,14.0
2025-06-25 07:00:00,0.58,1.0,76.0,14.0
2025-06-25 08:00:00,0.74,2.0,76.0,14.0
2025-06-25 09:00:00,0.85,4.0,74.0,15.0
2025-06-25 10:00:00,0.83,10.0,69.0,16.0
2025-06-25 11:00:00,0.88,17.0,62.0,17.0
2025-06-25 12:00:00,0.74,35.0,54.0,19.0
2025-06-25 13:00:00,0.74,49.0,49.0,20.0
2025-06-25 14:00:00,0.73,62.0,48.0,20.0
2025-06-25 15:00:00,0.66,75.0,46.0,21.0
2025-06-25 16:00:00,0.59,72.0,45.0,21.0
2025-06-25 17:00:00,0.58,63.0,45.0,21.0
2025-06-25 18:00:00,0.6,27.0,64.0,17.0
2025-06-25 19:00:00,,9.0,82.0,15.0
2025-06-25 20:00:00,0.77,10.0,84.0,14.0
2025-06-25 21:00:00,1.0,2.0,84.0,15.0
2025-06-25 22:00:00,1.2,0.0,83.0,15.0
2025-06-25 23:00:00,0.94,1.0,81.0,14.0
2025-06-26 00:00:00,1.02,0.0,82.0,14.0
2025-06-26 01:00:00,0.96,0.0,83.0,14.0
2025-06-26 02:00:00,0.98,1.0,85.0,14.0
2025-06-26 03:00:00,1.0,1.0,85.0,14.0
2025-06-26 04:00:00,0.61,2.0,83.0,14.0
2025-06-26 05:00:00,0.52,3.0,80.0,14.0
2025-06-26 06:00:00,0.46,3.0,79.0,14.0
2025-06-26 07:00:00,0.56,1.0,80.0,14.0
2025-06-26 08:00:00,0.68,3.0,78.0,15.0
2025-06-26 09:00:00,0.8,5.0,75.0,15.0
2025-06-26 10:00:00,0.91,8.0,71.0,16.0
2025-06-26 11:00:00,0.84,15.0,65.0,17.0
2025-06-26 12:00:00,0.97,15.0,64.0,18.0
2025-06-26 13:00:00,0.98,27.0,61.0,19.0
2025-06-26 14:00:00,0.82,52.0,53.0,20.0
2025-06-26 15:00:00,,65.0,52.0,20.0
2025-06-26 16:00:00,0.94,56.0,52.0,20.0
2025-06-26 17:00:00,0.89,46.0,52.0,20.0
2025-06-26 18:00:00,0.62,21.0,62.0,18.0
2025-06-26 19:00:00,0.7,18.0,69.0,16.0
2025-06-26 20:00:00,,5.0,75.0,16.0
2025-06-26 21:00:00,1.09,4.0,83.0,15.0
2025-06-26 22:00:00,,2.0,85.0,15.0
2025-06-26 23:00:00,,1.0,86.0,15.0
2025-06-27 00:00:00,,0.0,86.0,15.0
2025-06-27 01:00:00,,0.0,87.0,14.0
2025-06-27 02:00:00,,0.0,87.0,14.0
2025-06-27 03:00:00,1.04,0.0,87.0,14.0
2025-06-27 04:00:00,,0.0,86.0,14.0
2025-06-27 05:00:00,,1.0,86.0,14.0
2025-06-27 06:00:00,,1.0,85.0,14.0
2025-06-27 07:00:00,0.78,1.0,85.0,14.0
2025-06-27 08:00:00,0.82,5.0,81.0,15.0
2025-06-27 09:00:00,0.75,11.0,74.0,16.0
2025-06-27 10:00:00,0.86,13.0,68.0,17.0
2025-06-27 11:00:00,0.87,23.0,62.0,18.0
2025-06-27 12:00:00,0.84,34.0,56.0,19.0
2025-06-27 13:00:00,0.69,45.0,50.0,21.0
2025-06-27 14:00:00,0.58,62.0,43.0,22.0
2025-06-27 15:00:00,0.63,75.0,41.0,23.0
2025-06-27 16:00:00,0.61,71.0,40.0,23.0
2025-06-27 17:00:00,0.6,26.0,54.0,20.0
2025-06-27 18:00:00,0.53,17.0,63.0,19.0
2025-06-27 19:00:00,0.77,16.0,77.0,16.0
2025-06-27 20:00:00,0.79,24.0,78.0,16.0
2025-06-27 21:00:00,0.86,17.0,78.0,16.0
2025-06-27 22:00:00,1.41,2.0,80.0,16.0
2025-06-27 23:00:00,1.22,1.0,78.0,16.0
2025-06-28 00:00:00,1.24,,80.0,16.0
2025-06-28 01:00:00,,,77.0,16.0
2025-06-28 02:00:00,,,77.0,16.0
2025-06-28 03:00:00,,,75.0,16.0
2025-06-28 04:00:00,0.48,3.0,75.0,16.0
2025-06-28 05:00:00,0.45,3.0,74.0,16.0
2025-06-28 06:00:00,0.45,2.0,74.0,16.0
2025-06-28 07:00:00,0.43,6.0,74.0,16.0
2025-06-28 08:00:00,,6.0,73.0,16.0
2025-06-28 09:00:00,0.53,12.0,66.0,17.0
2025-06-28 10:00:00,0.56,16.0,62.0,18.0
2025-06-28 11:00:00,0.53,29.0,56.0,19.0
2025-06-28 12:00:00,0.53,47.0,47.0,21.0
2025-06-28 13:00:00,0.59,62.0,43.0,22.0
2025-06-28 14:00:00,0.62,77.0,40.0,23.0
2025-06-28 15:00:00,0.56,85.0,38.0,24.0
2025-06-28 16:00:00,0.49,66.0,38.0,24.0
2025-06-28 17:00:00,0.49,46.0,45.0,23.0
2025-06-28 18:00:00,0.63,26.0,77.0,17.0
2025-06-28 19:00:00,0.7,18.0,77.0,17.0
2025-06-28 20:00:00,0.91,6.0,77.0,17.0
2025-06-28 21:00:00,1.01,1.0,75.0,17.0
2025-06-28 22:00:00,0.93,1.0,72.0,18.0
2025-06-28 23:00:00,0.8,2.0,71.0,17.0
2025-06-29 00:00:00,0.65,4.0,68.0,17.0
2025-06-29 01:00:00,0.62,3.0,68.0,17.0
2025-06-29 02:00:00,0.55,3.0,70.0,17.0
2025-06-29 03:00:00,0.5,4.0,75.0,16.0
2025-06-29 04:00:00,0.53,2.0,79.0,16.0
2025-06-29 05:00:00,0.46,1.0,77.0,16.0
2025-06-29 06:00:00,0.44,4.0,77.0,16.0
2025-06-29 07:00:00,0.47,4.0,77.0,16.0
2025-06-29 08:00:00,0.46,9.0,75.0,16.0
2025-06-29 09:00:00,0.47,13.0,69.0,17.0
2025-06-29 10:00:00,0.43,19.0,62.0,18.0
2025-06-29 11:00:00,0.52,22.0,58.0,19.0
2025-06-29 12:00:00,0.59,23.0,57.0,20.0
2025-06-29 13:00:00,0.56,47.0,49.0,21.0
2025-06-29 14:00:00,0.52,61.0,43.0,23.0
2025-06-29 15:00:00,0.58,58.0,43.0,23.0
2025-06-29 16:00:00,0.61,62.0,45.0,23.0
2025-06-29 17:00:00,0.7,35.0,67.0,19.0
2025-06-29 18:00:00,0.64,23.0,83.0,16.0
2025-06-29 19:00:00,0.73,13.0,85.0,16.0
2025-06-29 20:00:00,0.87,7.0,85.0,16.0
2025-06-29 21:00:00,0.93,6.0,85.0,16.0
2025-06-29 22:00:00,0.67,11.0,86.0,16.0
2025-06-29 23:00:00,0.79,7.0,87.0,16.0
2025-06-30 00:00:00,0.71,7.0,87.0,15.0
2025-06-30 01:00:00,0.62,11.0,87.0,15.0
2025-06-30 02:00:00,0.47,14.0,88.0,15.0
2025-06-30 03:00:00,0.45,12.0,88.0,15.0
2025-06-30 04:00:00,0.39,11.0,87.0,15.0
2025-06-30 05:00:00,0.46,6.0,87.0,15.0
2025-06-30 06:00:00,0.64,0.0,87.0,15.0
2025-06-30 07:00:00,0.81,1.0,87.0,14.0
2025-06-30 08:00:00,0.92,3.0,85.0,15.0
2025-06-30 09:00:00,1.01,8.0,79.0,17.0
2025-06-30 10:00:00,0.81,16.0,62.0,19.0
2025-06-30 11:00:00,0.65,20.0,58.0,19.0
2025-06-30 12:00:00,0.61,25.0,55.0,20.0
2025-06-30 13:00:00,0.46,22.0,44.0,22.0
2025-06-30 14:00:00,0.48,21.0,41.0,22.0
2025-06-30 15:00:00,0.49,21.0,43.0,22.0
2025-06-30 16:00:00,0.49,24.0,43.0,22.0
2025-06-30 17:00:00,0.48,20.0,50.0,20.0
2025-06-30 18:00:00,0.53,16.0,58.0,19.0
2025-06-30 19:00:00,,11.0,67.0,17.0
2025-06-30 20:00:00,0.6,9.0,68.0,17.0
2025-06-30 21:00:00,0.64,7.0,66.0,17.0
2025-06-30 22:00:00,0.64,7.0,70.0,16.0
2025-06-30 23:00:00,0.59,8.0,70.0,16.0
2025-07-01 00:00:00,0.59,5.0,71.0,16.0
2025-07-01 01:00:00,0.62,4.0,76.0,16.0
2025-07-01 02:00:00,0.54,4.0,79.0,15.0
2025-07-01 03:00:00,0.52,4.0,80.0,15.0
2025-07-01 04:00:00,0.45,6.0,81.0,15.0
2025-07-01 05:00:00,0.46,3.0,82.0,15.0
2025-07-01 06:00:00,0.57,1.0,82.0,14.0
2025-07-01 07:00:00,0.85,1.0,82.0,15.0
2025-07-01 08:00:00,1.03,4.0,72.0,17.0
2025-07-01 09:00:00,0.71,14.0,59.0,19.0
2025-07-01 10:00:00,0.57,21.0,52.0,20.0
2025-07-01 11:00:00,0.42,26.0,42.0,22.0
2025-07-01 12:00:00,0.37,25.0,39.0,22.0
2025-07-01 13:00:00,0.39,26.0,38.0,23.0
2025-07-01 14:00:00,0.41,29.0,38.0,23.0
2025-07-01 15:00:00,0.4,33.0,39.0,23.0
2025-07-01 16:00:00,,31.0,36.0,24.0
2025-07-01 17:00:00,0.37,27.0,35.0,24.0
2025-07-01 18:00:00,0.41,28.0,37.0,23.0
2025-07-01 19:00:00,0.47,29.0,39.0,21.0
2025-07-01 20:00:00,0.55,23.0,40.0,21.0
2025-07-01 21:00:00,0.69,16.0,46.0,20.0
2025-07-01 22:00:00,,17.0,51.0,19.0
2025-07-01 23:00:00,0.59,15.0,53.0,19.0
2025-07-02 00:00:00,0.57,13.0,55.0,19.0
2025-07-02 01:00:00,0.36,21.0,56.0,18.0
2025-07-02 02:00:00,0.36,21.0,58.0,18.0
2025-07-02 03:00:00,0.35,20.0,62.0,17.0
2025-07-02 04:00:00,0.33,19.0,64.0,17.0
2025-07-02 05:00:00,0.35,17.0,63.0,17.0
2025-07-02 06:00:00,0.45,7.0,64.0,16.0
2025-07-02 07:00:00,,2.0,67.0,17.0
2025-07-02 08:00:00,,4.0,64.0,17.0
2025-07-02 09:00:00,0.76,12.0,61.0,18.0
2025-07-02 10:00:00,0.75,16.0,55.0,19.0
2025-07-02 11:00:00,0.54,28.0,46.0,20.0
2025-07-02 12:00:00,,42.0,42.0,22.0
2025-07-02 13:00:00,0.44,47.0,39.0,23.0
2025-07-02 14:00:00,0.38,43.0,36.0,24.0
2025-07-02 15:00:00,0.43,36.0,34.0,24.0
2025-07-02 16:00:00,0.46,32.0,37.0,23.0
2025-07-02 17:00:00,0.54,28.0,39.0,23.0
2025-07-02 18:00:00,0.62,22.0,41.0,22.0
2025-07-02 19:00:00,0.92,11.0,51.0,21.0
2025-07-02 20:00:00,0.9,4.0,55.0,19.0
2025-07-02 21:00:00,0.68,14.0,56.0,19.0
2025-07-02 22:00:00,0.63,16.0,57.0,19.0
2025-07-02 23:00:00,0.66,15.0,67.0,18.0
2025-07-03 00:00:00,0.67,12.0,70.0,17.0
2025-07-03 01:00:00,0.61,13.0,71.0,17.0
2025-07-03 02:00:00,0.59,12.0,71.0,17.0
2025-07-03 03:00:00,0.63,7.0,75.0,16.0
2025-07-03 04:00:00,0.6,7.0,77.0,16.0
2025-07-03 05:00:00,0.66,1.0,77.0,15.0
2025-07-03 06:00:00,0.74,0.0,79.0,15.0
2025-07-03 07:00:00,0.92,1.0,80.0,15.0
2025-07-03 08:00:00,1.2,3.0,76.0,16.0
2025-07-03 09:00:00,1.2,14.0,67.0,18.0
2025-07-03 10:00:00,1.09,30.0,56.0,19.0
2025-07-03 11:00:00,0.86,49.0,46.0,21.0
2025-07-03 12:00:00,0.64,62.0,36.0,23.0
2025-07-03 13:00:00,0.48,69.0,31.0,24.0
2025-07-03 14:00:00,0.53,88.0,29.0,25.0
2025-07-03 15:00:00,,,30.0,25.0
2025-07-03 16:00:00,0.55,70.0,30.0,26.0
2025-07-03 17:00:00,0.5,71.0,29.0,25.0
2025-07-03 18:00:00,0.65,59.0,33.0,24.0
2025-07-03 19:00:00,0.87,42.0,34.0,24.0
2025-07-03 20:00:00,0.8,17.0,48.0,22.0
2025-07-03 21:00:00,0.6,29.0,61.0,19.0
2025-07-03 22:00:00,0.78,21.0,73.0,17.0
2025-07-03 23:00:00,0.87,13.0,70.0,17.0
2025-07-04 00:00:00,,,72.0,16.0
2025-07-04 01:00:00,,,73.0,16.0
2025-07-04 02:00:00,,,76.0,16.0
2025-07-04 03:00:00,,,75.0,16.0
2025-07-04 04:00:00,0.83,1.0,77.0,15.0
2025-07-04 05:00:00,0.7,4.0,74.0,14.0
2025-07-04 06:00:00,0.69,3.0,72.0,14.0
2025-07-04 07:00:00,0.97,1.0,73.0,14.0
2025-07-04 08:00:00,1.44,3.0,69.0,16.0
2025-07-04 09:00:00,0.96,15.0,64.0,17.0
2025-07-04 10:00:00,0.93,29.0,59.0,18.0
2025-07-04 11:00:00,,,50.0,20.0
2025-07-04 12:00:00,,,43.0,22.0
2025-07-04 13:00:00,,,35.0,23.0
2025-07-04 14:00:00,0.66,119.0,29.0,25.0
2025-07-04 15:00:00,0.55,138.0,26.0,26.0
2025-07-04 16:00:00,0.43,123.0,25.0,26.0
2025-07-04 17:00:00,0.37,102.0,24.0,26.0
2025-07-04 18:00:00,0.34,95.0,27.0,26.0
2025-07-04 19:00:00,0.49,73.0,36.0,24.0
2025-07-04 20:00:00,0.62,51.0,42.0,22.0
2025-07-04 21:00:00,0.44,48.0,32.0,22.0
2025-07-04 22:00:00,0.52,40.0,38.0,21.0
2025-07-04 23:00:00,0.55,31.0,52.0,20.0
2025-07-05 00:00:00,0.52,29.0,56.0,19.0
2025-07-05 01:00:00,0.77,15.0,53.0,18.0
2025-07-05 02:00:00,0.85,9.0,56.0,17.0
2025-07-05 03:00:00,0.68,10.0,56.0,16.0
2025-07-05 04:00:00,0.58,13.0,59.0,16.0
2025-07-05 05:00:00,0.48,12.0,60.0,16.0
2025-07-05 06:00:00,0.49,8.0,61.0,15.0
2025-07-05 07:00:00,0.61,6.0,61.0,15.0
2025-07-05 08:00:00,0.74,10.0,56.0,17.0
2025-07-05 09:00:00,0.71,26.0,58.0,18.0
2025-07-05 10:00:00,0.75,41.0,54.0,20.0
2025-07-05 11:00:00,0.72,61.0,49.0,21.0
2025-07-05 12:00:00,0.62,93.0,42.0,23.0
2025-07-05 13:00:00,0.54,117.0,33.0,24.0
2025-07-05 14:00:00,0.38,113.0,28.0,26.0
2025-07-05 15:00:00,0.3,107.0,25.0,27.0
2025-07-05 16:00:00,0.31,104.0,26.0,26.0
2025-07-05 17:00:00,0.51,89.0,34.0,25.0
2025-07-05 18:00:00,0.71,65.0,48.0,22.0
2025-07-05 19:00:00,0.47,58.0,52.0,20.0
2025-07-05 20:00:00,0.52,53.0,61.0,18.0
2025-07-05 21:00:00,0.39,53.0,48.0,19.0
2025-07-05 22:00:00,0.4,44.0,45.0,18.0
2025-07-05 23:00:00,1.06,13.0,55.0,17.0
2025-07-06 00:00:00,1.38,3.0,63.0,17.0
2025-07-06 01:00:00,1.32,3.0,62.0,16.0
2025-07-06 02:00:00,1.41,3.0,65.0,16.0
2025-07-06 03:00:00,1.07,3.0,64.0,16.0
2025-07-06 04:00:00,1.11,3.0,70.0,15.0
2025-07-06 05:00:00,1.07,3.0,70.0,14.0
2025-07-06 06:00:00,0.88,3.0,72.0,14.0
2025-07-06 07:00:00,0.85,4.0,73.0,14.0
2025-07-06 08:00:00,0.91,13.0,65.0,16.0
2025-07-06 09:00:00,1.09,26.0,61.0,17.0
2025-07-06 10:00:00,0.84,55.0,55.0,19.0
2025-07-06 11:00:00,0.67,80.0,48.0,21.0
2025-07-06 12:00:00,0.49,89.0,41.0,22.0
2025-07-06 13:00:00,0.48,106.0,36.0,23.0
2025-07-06 14:00:00,0.54,133.0,33.0,24.0
2025-07-06 15:00:00,0.44,99.0,32.0,24.0
2025-07-06 16:00:00,0.5,76.0,31.0,24.0
2025-07-06 17:00:00,0.44,69.0,37.0,23.0
2025-07-06 18:00:00,0.49,45.0,48.0,20.0
2025-07-06 19:00:00,0.46,48.0,62.0,17.0
2025-07-06 20:00:00,0.47,43.0,62.0,17.0
2025-07-06 21:00:00,0.56,35.0,61.0,17.0
